cluster39,2024-08-31 23:56:00,2024-08-31 23:56:30,3.5084,1.92091796875
cluster39,2024-08-31 23:56:30,2024-08-31 23:57:00,3.5084,1.92091796875
cluster39,2024-08-31 23:57:00,,3.5084,1.920918
cluster39,2024-08-31 23:57:30,,3.5084,1.920918
cluster39,2024-08-31 23:58:00,,3.5084,1.920918
cluster39,2024-08-31 23:58:30,,3.5084,1.920918
cluster39,2024-08-31 23:59:00,,3.5084,1.920918
cluster39,2024-08-31 23:59:30,,3.5084,1.920918
cluster39,2024-09-01 00:00:00,2024-09-01 00:00:30,83.60151,27.369642578125
cluster39,2024-09-01 00:00:30,,83.60151,27.369643
cluster39,2024-09-01 00:01:00,2024-09-01 00:01:30,203.96992,66.620634765625
cluster39,2024-09-01 00:01:30,,203.96992,66.620635
cluster39,2024-09-01 00:02:00,2024-09-01 00:02:30,223.7652,72.761533203125
cluster39,2024-09-01 00:02:30,,223.7652,72.761533
cluster39,2024-09-01 00:03:00,2024-09-01 00:03:30,223.76523,72.761533203125
cluster39,2024-09-01 00:03:30,,223.76523,72.761533
cluster39,2024-09-01 00:04:00,2024-09-01 00:04:30,213.02003,70.4365390625
cluster39,2024-09-01 00:04:30,,213.02003,70.436539
cluster39,2024-09-01 00:05:00,2024-09-01 00:05:30,175.07549,58.484580078125
cluster39,2024-09-01 00:05:30,2024-09-01 00:06:00,121.6259,41.2539326171875
cluster39,2024-09-01 00:06:00,,121.6259,41.253933
cluster39,2024-09-01 00:06:30,2024-09-01 00:07:00,96.1677,35.0798876953125
cluster39,2024-09-01 00:07:00,2024-09-01 00:07:30,59.549107,22.4439775390625
cluster39,2024-09-01 00:07:30,,59.549107,22.443978
cluster39,2024-09-01 00:08:00,2024-09-01 00:08:30,9.886399,4.478193359375
cluster39,2024-09-01 00:08:30,,9.886399,4.478193
cluster39,2024-09-01 00:09:00,2024-09-01 00:09:30,4.7826,2.8125390625
cluster39,2024-09-01 00:09:30,,4.7826,2.812539
cluster39,2024-09-01 00:10:00,,4.7826,2.812539
cluster39,2024-09-01 00:10:30,,4.7826,2.812539
cluster39,2024-09-01 00:11:00,,4.7826,2.812539
cluster39,2024-09-01 00:11:30,2024-09-01 00:12:00,3.3695002,1.68958984375
cluster39,2024-09-01 00:12:00,2024-09-01 00:12:30,3.3695002,1.68958984375
cluster39,2024-09-01 00:12:30,,3.3695,1.68959
cluster39,2024-09-01 00:13:00,,3.3695,1.68959
cluster39,2024-09-01 00:13:30,,3.3695,1.68959
cluster39,2024-09-01 00:14:00,,3.3695,1.68959
cluster39,2024-09-01 00:14:30,,3.3695,1.68959
cluster39,2024-09-01 00:15:00,,3.3695,1.68959
cluster39,2024-09-01 00:15:30,,3.3695,1.68959
cluster39,2024-09-01 00:16:00,,3.3695,1.68959
cluster39,2024-09-01 00:16:30,,3.3695,1.68959
cluster39,2024-09-01 00:17:00,,3.3695,1.68959
cluster39,2024-09-01 00:17:30,,3.3695,1.68959
cluster39,2024-09-01 00:18:00,,3.3695,1.68959
cluster39,2024-09-01 00:18:30,,3.3695,1.68959
cluster39,2024-09-01 00:19:00,,3.3695,1.68959
cluster39,2024-09-01 00:19:30,,3.3695,1.68959
cluster39,2024-09-01 00:20:00,,3.3695,1.68959
cluster39,2024-09-01 00:20:30,,3.3695,1.68959
cluster39,2024-09-01 00:21:00,,3.3695,1.68959
cluster39,2024-09-01 00:21:30,,3.3695,1.68959
cluster39,2024-09-01 00:22:00,,3.3695,1.68959
cluster39,2024-09-01 00:22:30,,3.3695,1.68959
cluster39,2024-09-01 00:23:00,,3.3695,1.68959
cluster39,2024-09-01 00:23:30,,3.3695,1.68959
cluster39,2024-09-01 00:24:00,,3.3695,1.68959
cluster39,2024-09-01 00:24:30,,3.3695,1.68959
cluster39,2024-09-01 00:25:00,,3.3695,1.68959
cluster39,2024-09-01 00:25:30,,3.3695,1.68959
cluster39,2024-09-01 00:26:00,,3.3695,1.68959
cluster39,2024-09-01 00:26:30,,3.3695,1.68959
