2024-11-03 00:00:00,2476.7932
2024-11-03 00:00:30,2476.793200
2024-11-03 00:01:00,2275.1958
2024-11-03 00:01:30,2278.3953
2024-11-03 00:02:00,2278.395300
2024-11-03 00:02:30,2444.7917
2024-11-03 00:03:00,2444.791700
2024-11-03 00:03:30,2348.793
2024-11-03 00:04:00,2457.592
2024-11-03 00:04:30,2457.592000
2024-11-03 00:05:00,2572.7905
2024-11-03 00:05:30,2572.790500
2024-11-03 00:06:00,2521.5903
2024-11-03 00:06:30,2387.1921
2024-11-03 00:07:00,2387.192100
2024-11-03 00:07:30,3676.7744
2024-11-03 00:08:00,3676.774400
2024-11-03 00:08:30,3558.3767
2024-11-03 00:09:00,3372.7788
2024-11-03 00:09:30,3372.778800
2024-11-03 00:10:00,3263.9824
2024-11-03 00:10:30,3263.982400
2024-11-03 00:11:00,3315.182
2024-11-03 00:11:30,3167.986
2024-11-03 00:12:00,3167.986000
2024-11-03 00:12:30,3078.386
2024-11-03 00:13:00,3078.386000
2024-11-03 00:13:30,3014.3867
2024-11-03 00:14:00,2911.9885
2024-11-03 00:14:30,2911.988500
2024-11-03 00:15:00,2911.9888
2024-11-03 00:15:30,2911.988800
2024-11-03 00:16:00,2710.3926
2024-11-03 00:16:30,2473.5952
2024-11-03 00:17:00,2473.595200
2024-11-03 00:17:30,2451.1953
2024-11-03 00:18:00,2451.195300
2024-11-03 00:18:30,3673.5784
2024-11-03 00:19:00,3507.181
2024-11-03 00:19:30,3507.181000
2024-11-03 00:20:00,3388.7822
2024-11-03 00:20:30,3388.782200
2024-11-03 00:21:00,3283.184
2024-11-03 00:21:30,3212.7854
2024-11-03 00:22:00,3212.785400
2024-11-03 00:22:30,3183.985
2024-11-03 00:23:00,3183.985000
2024-11-03 00:23:30,3193.5852
2024-11-03 00:24:00,3039.9875
2024-11-03 00:24:30,3039.987500
2024-11-03 00:25:00,2956.7883
2024-11-03 00:25:30,2956.788300
2024-11-03 00:26:00,2860.7903
2024-11-03 00:26:30,2745.5925
2024-11-03 00:27:00,2745.592500
2024-11-03 00:27:30,2758.3926
2024-11-03 00:28:00,2758.392600
2024-11-03 00:28:30,2671.994
2024-11-03 00:29:00,2492.7964
2024-11-03 00:29:30,2492.796400
2024-11-03 00:30:00,2403.1965
2024-11-03 00:30:30,2403.196500
2024-11-03 00:31:00,2255.9998
2024-11-03 00:31:30,2038.4027
2024-11-03 00:32:00,2038.402700
2024-11-03 00:32:30,1843.2021
2024-11-03 00:33:00,1843.202100
2024-11-03 00:33:30,1680.0021
2024-11-03 00:34:00,1452.8022
