cluster33,2024-08-26 21:51:30,2024-08-26 21:52:00,118.199974,133.5434375
cluster33,2024-08-26 21:52:00,,118.199974,133.543438
cluster33,2024-08-26 21:52:30,2024-08-26 21:53:00,105.79996,130.105693359375
cluster33,2024-08-26 21:53:00,2024-08-26 21:53:30,98.199974,122.043525390625
cluster33,2024-08-26 21:53:30,,98.199974,122.043525
cluster33,2024-08-26 21:54:00,2024-08-26 21:54:30,118.59996,142.718994140625
cluster33,2024-08-26 21:54:30,,118.59996,142.718994
cluster33,2024-08-26 21:55:00,2024-08-26 21:55:30,114.19995,139.27083984375
cluster33,2024-08-26 21:55:30,2024-08-26 21:56:00,97.39996,123.1278759765625
cluster33,2024-08-26 21:56:00,,97.39996,123.127876
cluster33,2024-08-26 21:56:30,2024-08-26 21:57:00,89.39998,117.530537109375
cluster33,2024-08-26 21:57:00,,89.39998,117.530537
cluster33,2024-08-26 21:57:30,2024-08-26 21:58:00,74.599976,101.415123046875
cluster33,2024-08-26 21:58:00,2024-08-26 21:58:30,59.59999,82.334296875
cluster33,2024-08-26 21:58:30,,59.59999,82.334297
cluster33,2024-08-26 21:59:00,2024-08-26 21:59:30,50.4,75.763837890625
cluster33,2024-08-26 21:59:30,,50.4,75.763838
cluster33,2024-08-26 22:00:00,2024-08-26 22:00:30,51.999996,81.03849609375
cluster33,2024-08-26 22:00:30,2024-08-26 22:01:00,256.40005,284.21130859375
cluster33,2024-08-26 22:01:00,,256.40005,284.211309
cluster33,2024-08-26 22:01:30,2024-08-26 22:02:00,258.4,285.12228515625
cluster33,2024-08-26 22:02:00,,258.4,285.122285
cluster33,2024-08-26 22:02:30,2024-08-26 22:03:00,216.80002,255.12576171875
cluster33,2024-08-26 22:03:00,2024-08-26 22:03:30,198.40001,236.374296875
cluster33,2024-08-26 22:03:30,,198.40001,236.374297
cluster33,2024-08-26 22:04:00,2024-08-26 22:04:30,143.39996,188.60755859375
cluster33,2024-08-26 22:04:30,,143.39996,188.607559
cluster33,2024-08-26 22:05:00,2024-08-26 22:05:30,94.599976,137.47458984375
cluster33,2024-08-26 22:05:30,2024-08-26 22:06:00,115.599976,150.24720703125
cluster33,2024-08-26 22:06:00,,115.599976,150.247207
cluster33,2024-08-26 22:06:30,2024-08-26 22:07:00,118.799965,152.306865234375
cluster33,2024-08-26 22:07:00,,118.799965,152.306865
cluster33,2024-08-26 22:07:30,2024-08-26 22:08:00,122.799965,156.68876953125
cluster33,2024-08-26 22:08:00,2024-08-26 22:08:30,119.59995,156.061357421875
cluster33,2024-08-26 22:08:30,,119.59995,156.061357
cluster33,2024-08-26 22:09:00,2024-08-26 22:09:30,100.39997,132.677021484375
cluster33,2024-08-26 22:09:30,,100.39997,132.677021
cluster33,2024-08-26 22:10:00,2024-08-26 22:10:30,85.2,114.780283203125
cluster33,2024-08-26 22:10:30,2024-08-26 22:11:00,169.40002,207.1742578125
cluster33,2024-08-26 22:11:00,,169.40002,207.174258
cluster33,2024-08-26 22:11:30,2024-08-26 22:12:00,166.4,196.258271484375
cluster33,2024-08-26 22:12:00,,166.4,196.258271
cluster33,2024-08-26 22:12:30,2024-08-26 22:13:00,141.79997,172.11908203125
cluster33,2024-08-26 22:13:00,2024-08-26 22:13:30,121.99996,149.647919921875
cluster33,2024-08-26 22:13:30,,121.99996,149.64792
cluster33,2024-08-26 22:14:00,2024-08-26 22:14:30,101.19998,135.643740234375
cluster33,2024-08-26 22:14:30,,101.19998,135.64374
cluster33,2024-08-26 22:15:00,2024-08-26 22:15:30,98.999985,133.510986328125
cluster33,2024-08-26 22:15:30,2024-08-26 22:16:00,150.79997,192.466640625
cluster33,2024-08-26 22:16:00,,150.79997,192.466641
cluster33,2024-08-26 22:16:30,2024-08-26 22:17:00,136.39993,174.102431640625
cluster33,2024-08-26 22:17:00,,136.39993,174.102432
cluster33,2024-08-26 22:17:30,2024-08-26 22:18:00,126.79996,163.022265625
cluster33,2024-08-26 22:18:00,2024-08-26 22:18:30,119.19996,151.489580078125
cluster33,2024-08-26 22:18:30,,119.19996,151.48958
cluster33,2024-08-26 22:19:00,2024-08-26 22:19:30,119.799965,146.089814453125
cluster33,2024-08-26 22:19:30,,119.799965,146.089814
cluster33,2024-08-26 22:20:00,2024-08-26 22:20:30,108.59998,121.343505859375
cluster33,2024-08-26 22:20:30,2024-08-26 22:21:00,162.20003,189.77712890625
cluster33,2024-08-26 22:21:00,,162.20003,189.777129
cluster33,2024-08-26 22:21:30,2024-08-26 22:22:00,180.20001,226.179716796875
cluster33,2024-08-26 22:22:00,,180.20001,226.179717
cluster33,2024-08-26 22:22:30,2024-08-26 22:23:00,176.80003,242.52962890625
cluster33,2024-08-26 22:23:00,2024-08-26 22:23:30,165.20001,227.86220703125
cluster33,2024-08-26 22:23:30,,165.20001,227.862207
cluster33,2024-08-26 22:24:00,2024-08-26 22:24:30,155.20001,205.734345703125
cluster33,2024-08-26 22:24:30,,155.20001,205.734346
cluster33,2024-08-26 22:25:00,2024-08-26 22:25:30,127.59995,170.966357421875
cluster33,2024-08-26 22:25:30,2024-08-26 22:26:00,120.19997,155.250166015625
cluster33,2024-08-26 22:26:00,,120.19997,155.250166
cluster33,2024-08-26 22:26:30,2024-08-26 22:27:00,103.39996,138.386748046875
cluster33,2024-08-26 22:27:00,,103.39996,138.386748
cluster33,2024-08-26 22:27:30,2024-08-26 22:28:00,91.39999,118.2858984375
cluster33,2024-08-26 22:28:00,2024-08-26 22:28:30,92.19997,119.617724609375
cluster33,2024-08-26 22:28:30,,92.19997,119.617725
cluster33,2024-08-26 22:29:00,2024-08-26 22:29:30,78.59998,106.886875
cluster33,2024-08-26 22:29:30,,78.59998,106.886875
cluster33,2024-08-26 22:30:00,2024-08-26 22:30:30,69.19998,94.85521484375
cluster33,2024-08-26 22:30:30,2024-08-26 22:31:00,179.0,226.11181640625
cluster33,2024-08-26 22:31:00,,179.0,226.111816
cluster33,2024-08-26 22:31:30,2024-08-26 22:32:00,195.39998,246.600849609375
cluster33,2024-08-26 22:32:00,,195.39998,246.60085
cluster33,2024-08-26 22:32:30,2024-08-26 22:33:00,174.60002,220.536103515625
cluster33,2024-08-26 22:33:00,2024-08-26 22:33:30,172.99995,220.8962890625
cluster33,2024-08-26 22:33:30,,172.99995,220.896289
cluster33,2024-08-26 22:34:00,2024-08-26 22:34:30,111.99996,154.289306640625
cluster33,2024-08-26 22:34:30,,111.99996,154.289307
cluster33,2024-08-26 22:35:00,2024-08-26 22:35:30,81.79997,106.5735546875
cluster33,2024-08-26 22:35:30,2024-08-26 22:36:00,59.200005,80.7490234375
cluster33,2024-08-26 22:36:00,,59.200005,80.749023
cluster33,2024-08-26 22:36:30,2024-08-26 22:37:00,54.399998,68.448232421875
cluster33,2024-08-26 22:37:00,,54.399998,68.448232
cluster33,2024-08-26 22:37:30,2024-08-26 22:38:00,55.2,71.181380859375
cluster33,2024-08-26 22:38:00,2024-08-26 22:38:30,58.399986,73.2587353515625
cluster33,2024-08-26 22:38:30,,58.399986,73.258735
cluster33,2024-08-26 22:39:00,2024-08-26 22:39:30,56.399994,66.126328125
cluster33,2024-08-26 22:39:30,,56.399994,66.126328
cluster33,2024-08-26 22:40:00,2024-08-26 22:40:30,54.79999,64.345322265625
cluster33,2024-08-26 22:40:30,2024-08-26 22:41:00,64.399994,75.181806640625
cluster33,2024-08-26 22:41:00,,64.399994,75.181807
cluster33,2024-08-26 22:41:30,2024-08-26 22:42:00,53.999992,58.300521484375
cluster33,2024-08-26 22:42:00,,53.999992,58.300521
cluster33,2024-08-26 22:42:30,2024-08-26 22:43:00,47.199993,52.292021484375
cluster33,2024-08-26 22:43:00,2024-08-26 22:43:30,48.4,53.5921748046875
cluster33,2024-08-26 22:43:30,,48.4,53.592175
cluster33,2024-08-26 22:44:00,2024-08-26 22:44:30,45.600002,57.200693359375
cluster33,2024-08-26 22:44:30,,45.600002,57.200693
cluster33,2024-08-26 22:45:00,2024-08-26 22:45:30,36.400005,45.953193359375
cluster33,2024-08-26 22:45:30,2024-08-26 22:46:00,69.999985,76.2012939453125
cluster33,2024-08-26 22:46:00,,69.999985,76.201294
cluster33,2024-08-26 22:46:30,2024-08-26 22:47:00,62.799988,68.133125
cluster33,2024-08-26 22:47:00,,62.799988,68.133125
cluster33,2024-08-26 22:47:30,2024-08-26 22:48:00,57.199993,63.801513671875
